Title,author, copies,cost,sale price
The Wallflower #3b, Tomoko Hayakawa, 1,,
The Wallflower #8, Tomoko Hayakawa, 1,,
Skref fyrir skref, Louis Sachar, 1,,
Scarlet Feather,Maeve Binchy,1,,
í Þágu Barnsins,Delores Fossen,1,,
The Brain Pickers,Hallie Burnett,1,,
Tímarit 2023, Máls og Menningar,1,,
Áls die Tiere Noch Spráchen, Jean Effel,1,,
In the Active Voice,Mary Douglas,1,,
Veðurtepptur, Hjörleifur Hjartarson,1,,
Sjálsagður rétt þinn, Robert Alberti and Michael L. Simmons,1,,
Er ekki allt í lagi með þig?,Elísa Jóhannsdóttir,1,4999 ISK,
Lúin bein,Helgi Ingólfsson,1.8,990,
Edda Snorra Sturlusonar,Gunnar Skarphéðinsson,2,6395 ISK,
Orðengill,Sverrir Stormsker,1,0,6980 ISK
Syrpa #144, Disney,1.8,100 ISK,
Anna í Grænuhlíð,L.M.Montgomery,1,250 ISK,
Anna í Grænuhlíð IV Anna Giftist,L.M.Montgomery,1,0,2900 ISK
Benjamín Dufa,Friðrik Erlingsson,3,4290 ISK,6900 ISK
Ronja Ræningjadóttir,Astrid Lindgren,1,250 ISK,2500 ISK
Dúna,Frank Herbert,1,,
Á Ég að gæta systur minnar?,Jodi Picoult,2,0 ISK,1780 ISK
Hvað er Drottinn að drolla?,Auður Haralds,4,1990 ISK,4290 ISK
Icelandic turf houses,Hildur Hermóðsdóttir,1,,2900 ISK
Hefndin er mín,Patricia Rosemoor,1,250 ISK,
Emil og Skundi,Guðmundur Ólafsson,1,300 ISK,
Í pokahorninu,Karl Helgason,1,,
Átta fjöll,Paolo Cognetti,1,,3999 ISK
Syrpa #145, Disney,1,100 ISK,
Syrpa #146, Disney,1,100 ISK,
Syrpa #147, Disney,1,100 ISK,
Syrpa #148, Disney,1,100 ISK,
Syrpa #149, Disney,1,100 ISK,
Franskbrauð með sultu,Kristín Steinsdóttir,1,,
Syrpa #151, Disney,1,100 ISK,
Syrpa #152, Disney,1,100 ISK,
Syrpa #153, Disney,1,100 ISK,
Syrpa #155, Disney,1,100 ISK,
Syrpa #156, Disney,1,100 ISK,
Syrpa #157, Disney,1,100 ISK,
Syrpa #158, Disney,1,100 ISK,
Syrpa #159, Disney,1,100 ISK,
Syrpa #160, Disney,1,100 ISK,
Syrpa #161, Disney,1,100 ISK,
Syrpa #162, Disney,1,100 ISK,
Syrpa #165, Disney,1,100 ISK,
Aðferðir til að lifa af,Guðrún Eva Mínervudóttir,1,0 ISK, 3690 ISK
Harry Potter og eldbikarinn,J.K.Rowling,1,,
Sjóræninginn,Jón Gnarr,1,,3111 ISK
Bangsímon 2. hefti, A. A. Milne,1,,
Gúllíver í Putalandi,Jonathan Swift,1,,
